Date Open High Low Close Volume  Moving Average 50
5/25/16 2:00:00 PM -07:00 99.47 99.74 99.43 99.53 4565200 
5/25/16 3:00:00 PM -07:00 99.54 99.59 99.3 99.32 3720900 
5/25/16 4:00:00 PM -07:00 99.32 99.73 99.14 99.6 6312200 
5/26/16 10:00:00 AM -07:00 99.67 110.08 98.64 99.06 8509700 
5/26/16 11:00:00 AM -07:00 99.06 99.48 98.96 98.97 5216000 
5/26/16 12:00:00 PM -07:00 98.97 99.42 98.91 99.27 1.65288E+07 
5/26/16 1:00:00 PM -07:00 99.27 99.66 99.2 99.6 3420000 
5/26/16 2:00:00 PM -07:00 99.61 100.26 99.59 100.17 9325700 
5/26/16 3:00:00 PM -07:00 100.17 100.49 100.12 100.31 4119200 
5/26/16 4:00:00 PM -07:00 100.3 100.73 100.28 100.41 6186900 
5/27/16 10:00:00 AM -07:00 99.44 100.06 99.24 100.05 7672900 
5/27/16 11:00:00 AM -07:00 100.05 100.47 99.71 99.86 7092400 
5/27/16 12:00:00 PM -07:00 99.86 100.2 99.72 99.97 4854300 
5/27/16 1:00:00 PM -07:00 99.96 100.02 99.9 100 2760700 
5/27/16 2:00:00 PM -07:00 100 100.04 99.8 99.83 3681900 
5/27/16 3:00:00 PM -07:00 99.83 100.09 99.75 100.08 2921200 
5/27/16 4:00:00 PM -07:00 100.08 100.35 99.93 100.35 5165800 
5/31/16 10:00:00 AM -07:00 99.67 100.4 99.54 100.16 6026500 
5/31/16 11:00:00 AM -07:00 100.16 100.28 99.8 99.88 5157700 
5/31/16 12:00:00 PM -07:00 99.88 100.1 99.8 99.88 3647600 
5/31/16 1:00:00 PM -07:00 99.88 99.88 99.6 99.8 3864300 
5/31/16 2:00:00 PM -07:00 99.8 99.88 99.67 99.71 2248700 
5/31/16 3:00:00 PM -07:00 99.71 99.71 98.82 98.95 4964500 
5/31/16 4:00:00 PM -07:00 98.96 99.98 98.89 99.86 8094300 
6/1/16 10:00:00 AM -07:00 98.98 99.49 98.76 98.99 4691400 
6/1/16 11:00:00 AM -07:00 98.99 99.45 98.87 99.3 4367500 
6/1/16 12:00:00 PM -07:00 99.31 99.54 98.88 99.17 4334500 
6/1/16 1:00:00 PM -07:00 99.16 99.23 99.06 99.22 1950000 
6/1/16 2:00:00 PM -07:00 99.22 99.24 98.89 98.99 2311300 
6/1/16 3:00:00 PM -07:00 98.99 99.18 98.9 99 2629900 
6/1/16 4:00:00 PM -07:00 99.01 99.03 98.33 98.45 7239800 
6/2/16 10:00:00 AM -07:00 97.68 97.73 96.63 97.03 9502800 
6/2/16 11:00:00 AM -07:00 97.02 97.55 96.94 97.52 6195000 
6/2/16 12:00:00 PM -07:00 97.52 97.84 97.22 97.26 4718700 
6/2/16 1:00:00 PM -07:00 97.26 97.32 96.77 97.28 5286500 
6/2/16 2:00:00 PM -07:00 97.28 97.38 97.07 97.3 3126300 
6/2/16 3:00:00 PM -07:00 97.3 97.77 97.3 97.62 3910500 
6/2/16 4:00:00 PM -07:00 97.62 97.79 97.53 97.72 4932800 
6/3/16 10:00:00 AM -07:00 97.83 98.27 97.69 97.87 5140500 
6/3/16 11:00:00 AM -07:00 97.87 98.05 97.45 97.76 5685300 
6/3/16 12:00:00 PM -07:00 97.76 98.16 97.6 98.11 3411600 
6/3/16 1:00:00 PM -07:00 98.12 98.2 97.86 97.86 2309900 
6/3/16 2:00:00 PM -07:00 97.86 98.04 97.78 98 1796600 
6/3/16 3:00:00 PM -07:00 98 98.06 97.7 97.94 3901700 
6/3/16 4:00:00 PM -07:00 97.94 98.1 97.84 97.92 4221900 
6/6/16 10:00:00 AM -07:00 97.9 98.92 97.55 98.69 4898700 
6/6/16 11:00:00 AM -07:00 98.69 98.92 98.61 98.9 3195800 
6/6/16 12:00:00 PM -07:00 98.9 99.06 98.8 98.98 2845100 
6/6/16 1:00:00 PM -07:00 98.98 99.01 98.51 98.73 2774700 
6/6/16 2:00:00 PM -07:00 98.74 98.99 98.66 98.97 1864300 4866010
6/6/16 3:00:00 PM -07:00 98.97 101.89 98.81 98.83 2590800 4826522
6/6/16 4:00:00 PM -07:00 98.83 98.94 98.63 98.63 3653400 4825172
6/7/16 10:00:00 AM -07:00 99.3 99.8 99.2 99.75 4208800 4783104
6/7/16 11:00:00 AM -07:00 99.75 99.87 99.28 99.37 3953700 4691984
6/7/16 12:00:00 PM -07:00 99.37 99.57 99.25 99.31 2745100 4642566
6/7/16 1:00:00 PM -07:00 99.31 99.5 99.3 99.44 1783200 4347654
6/7/16 2:00:00 PM -07:00 99.45 99.46 99.29 99.31 1634900 4311952
6/7/16 3:00:00 PM -07:00 99.31 99.48 99.09 99.15 1936900 4164176
6/7/16 4:00:00 PM -07:00 99.15 99.3 98.96 99.04 4217200 4166136
6/8/16 10:00:00 AM -07:00 99.06 99.56 99.02 99.49 2716600 4096730
6/8/16 11:00:00 AM -07:00 99.49 99.51 98.73 98.74 4210000 4027472
6/8/16 12:00:00 PM -07:00 98.74 99.22 98.68 99.06 2695700 3939538
6/8/16 1:00:00 PM -07:00 99.07 99.16 98.94 99.07 1424000 3870932
6/8/16 2:00:00 PM -07:00 99.07 99.14 98.86 98.91 1968100 3855080
6/8/16 3:00:00 PM -07:00 98.91 99.1 98.87 98.94 1929600 3820034
6/8/16 4:00:00 PM -07:00 98.94 99.06 98.79 98.94 4014700 3841904
6/9/16 10:00:00 AM -07:00 98.5 99.55 98.46 99.39 4803900 3834666
6/9/16 11:00:00 AM -07:00 99.4 99.7 99.18 99.59 4608100 3806298
6/9/16 12:00:00 PM -07:00 99.59 99.98 99.53 99.87 3885500 3780854
6/9/16 1:00:00 PM -07:00 99.87 99.88 99.51 99.73 2378800 3755478
6/9/16 2:00:00 PM -07:00 99.72 99.99 99.56 99.71 3106700 3740326
6/9/16 3:00:00 PM -07:00 99.71 99.89 99.55 99.64 2678400 3748920
6/9/16 4:00:00 PM -07:00 99.64 99.79 99.6 99.65 3750100 3724632
6/10/16 10:00:00 AM -07:00 98.51 99.1 98.51 98.59 5624000 3675226
6/10/16 11:00:00 AM -07:00 98.6 99 98.48 98.79 5638600 3694170
6/10/16 12:00:00 PM -07:00 98.79 99.13 98.76 99.03 2999800 3666816
6/10/16 1:00:00 PM -07:00 99.03 99.35 98.81 99.29 3173500 3643596
6/10/16 2:00:00 PM -07:00 99.29 99.3 98.9 98.96 3400900 3672614
6/10/16 3:00:00 PM -07:00 98.95 99.03 98.87 98.99 2359900 3673586
6/10/16 4:00:00 PM -07:00 98.99 99.11 98.79 98.84 6160200 3744192
6/13/16 10:00:00 AM -07:00 98.6 99.12 97.53 97.68 6342800 3726252
6/13/16 11:00:00 AM -07:00 97.68 97.9 97.1 97.63 7711800 3690432
6/13/16 12:00:00 PM -07:00 97.63 97.89 97.4 97.47 4153700 3649606
6/13/16 1:00:00 PM -07:00 97.46 97.64 97.31 97.56 3416800 3623568
6/13/16 2:00:00 PM -07:00 97.57 97.63 97.35 97.37 3124500 3580328
6/13/16 3:00:00 PM -07:00 97.36 98.05 97.25 97.74 4877600 3615354
6/13/16 4:00:00 PM -07:00 97.75 97.82 97.24 97.34 5662800 3650400
6/14/16 10:00:00 AM -07:00 97.32 98.48 97.32 98.33 5101500 3653774
6/14/16 11:00:00 AM -07:00 98.33 98.43 96.95 97.03 6537800 3681720
6/14/16 12:00:00 PM -07:00 97.03 97.2 96.75 96.86 4848100 3664976
6/14/16 1:00:00 PM -07:00 96.86 97.48 96.86 97.29 3076700 3658278
6/14/16 2:00:00 PM -07:00 97.29 97.37 96.87 96.96 2598800 3664056
6/14/16 3:00:00 PM -07:00 96.95 97.31 96.92 97 2654800 3681220
6/14/16 4:00:00 PM -07:00 97 97.59 96.94 97.46 5171800 3706622
6/15/16 10:00:00 AM -07:00 97.85 98.41 97.8 97.98 4710000 3716384
